LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinement ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(sec),(sec),(sec),(micron),(micron),(micron),(micron),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(quality),(micron),(micron),,(micron/sec),,(rad/sec)
Track_1,0,1,78,2,0,0,0,1,119.87500000000001,0.0,119.87500000000001,28.12884639046707,165.51617973805529,127.52227681992011,0.0,0.27679946099591135,0.6433521692087628,0.02597252037123673,0.2921105587953506,0.1503425736531537,788.6025641025641,33.46450050831521,28.933799285252988,0.8405577840158605,0.23465148188085144,0.8477309928154719,0.19425062230311757
Track_2,1,2,80,0,0,0,0,0,119.87500000000001,0.0,119.87500000000001,17.234257298409283,95.01395574042938,185.6421204733885,0.0,0.15244749375512234,0.32699164909622075,0.0069911567685615895,0.1529199314131707,0.07032981638525077,1055.725,18.2746433138953,17.234257298409283,0.9430694215139647,0.14376856974689703,0.9430694215139651,0.3435826819998985
Track_3,2,3,77,3,0,0,0,1,119.87500000000001,0.0,119.87500000000001,31.486382436110908,166.36117923636127,123.4227511352809,0.0,0.43709251587826387,0.9840318379860358,0.16201628272561328,0.42577127206653986,0.14557850515916693,884.4285714285714,52.123972978646556,34.63293085323368,0.6040672004992755,0.2626601245973798,0.600925696633374,0.14147360579253088
Track_4,3,4,73,2,0,0,0,6,119.87500000000001,0.0,119.87500000000001,41.99697400763604,61.669161789841645,234.44055414946632,0.0,0.6026967918812576,1.3416192786919712,0.10254321121919943,0.5961332574713888,0.24473417241821646,787.6575342465753,70.84704182799157,43.30727958903537,0.5927837341409375,0.3503397206059315,0.5812868515732118,0.1922163316479309
Track_5,4,5,80,0,0,0,0,0,119.87500000000001,0.0,119.87500000000001,2.108982368044495,255.70747747569163,30.07584782500233,0.0,0.049022607196616635,0.11865376825193218,0.008041479923386935,0.04206062598642307,0.026337347395499446,643.675,5.876585037694418,2.235352234827054,0.35887889897223707,0.01759317929547024,0.35887889897223696,0.9615943761596564
Track_7,5,7,72,3,0,0,0,3,119.87500000000001,0.0,119.87500000000001,33.27255085349826,76.7348511145671,175.1188211646472,0.0,0.2859189001940082,0.7854070318062328,0.05069851523715186,0.26557953833146963,0.168791422293388,845.4305555555555,36.12153075338804,33.27255085349826,0.9211279300608665,0.27756038251093434,0.9707661239694115,0.19691336818456126
Track_8,6,8,23,2,0,0,0,3,42.4873417721519,0.0,42.4873417721519,3.175062492516771,111.3158715586785,163.8106696187073,0.0,0.11329287435572984,0.45570102153617736,0.014049251012592526,0.0910864771706006,0.0909049767912825,960.3913043478261,4.878329168637708,3.175062492516771,0.6508504003643155,0.07472961028119318,0.6596143906328006,0.36250455045402386
