LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinement ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(sec),(sec),(sec),(micron),(micron),(micron),(micron),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(quality),(micron),(micron),,(micron/sec),,(rad/sec)
Track_0,0,0,79,0,0,0,0,0,118.515,0.0,118.515,4.487515182999502,301.93691836409744,178.72036575142113,0.0,0.19131751203013264,1.0925579357875805,0.0074465439248386465,0.11420324506820205,0.21445701809171108,880.2784810126582,22.673994938251177,6.212265397775078,0.19791462400959764,0.037864533459895384,0.1979146240095977,0.9177810303861311
Track_1,1,1,79,0,0,0,0,0,118.515,0.0,118.515,2.96758737272388,88.73856586164301,192.86421930782,0.0,0.0659824902201027,0.16341044408811012,0.009603540536470027,0.057797299765775835,0.035210852550790143,900.9367088607595,7.819914828435472,2.96758737272388,0.3794910095354075,0.025039761825286926,0.3794910095354075,0.9733111279782211
Track_2,2,2,79,0,0,0,0,0,118.515,0.0,118.515,0.8188868639362377,45.674016215939005,159.75237060179327,0.0,0.10375860144105323,0.360711047984606,0.010709279352907908,0.08647248543178074,0.07501255514956646,944.632911392405,12.29695064978642,1.8118097436694511,0.06659267710003053,0.006909563042114818,0.06659267710003051,0.9980349710348565
Track_4,3,4,79,0,0,0,0,0,118.515,0.0,118.515,0.3165614188910371,49.50303875007146,106.45853785997149,0.0,0.03326696585497063,0.07679616690606811,0.004384190769892474,0.03173027086077147,0.016416140604534276,756.9746835443038,3.942634458301844,0.4344613034103047,0.08029185110591897,0.0026710662691729918,0.08029185110591895,1.2867050276406504
Track_6,4,6,79,0,0,0,0,0,118.515,0.0,118.515,0.21848935333285271,138.6165799823222,95.87449533766795,0.0,0.03632658078568124,0.07684242834608121,0.002398075213147504,0.03319426802545703,0.018439112977430932,817.0126582278481,4.305244721815013,0.2724295044162825,0.050749578119392375,0.0018435586493933487,0.05074957811939239,1.2599768981516397
Track_8,5,8,79,0,0,0,0,0,118.515,0.0,118.515,4.74601406955695,65.68651623632202,93.93069427862247,0.0,0.07046894759361377,0.4056624456041879,0.003471567393181784,0.05446625329515443,0.06364321134273357,826.632911392405,8.351627324057139,4.74601406955695,0.5682741680637377,0.040045682568088006,0.5682741680637379,0.9121870910405555
Track_10,6,10,79,0,0,0,0,0,118.515,0.0,118.515,5.073717541426789,61.37725614096203,115.88960493002308,0.0,0.10653332914853719,0.5051286595936458,0.006093720329386957,0.061679203827648785,0.10409258291967555,801.7594936708861,12.625797504038891,5.115105143640332,0.40185323262184014,0.0428107627003062,0.4018532326218403,0.8370596440266288
